,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
6147,2017,1297,1374,105,116,157,147,133,153,138,107,15,13,11,9,11,19,19,16,10,6,1
6148,2017,1297,1376,105,116,157,147,133,153,138,107,15,37,37,49,31,37,31,33,42,7,1
6149,2017,1297,1388,105,116,157,147,133,153,138,107,15,18,23,26,14,20,25,25,11,7,1
6150,2017,1297,1407,105,116,157,147,133,153,138,107,15,155,144,158,130,157,161,133,143,15,1
6151,2017,1297,1411,105,116,157,147,133,153,138,107,15,152,159,205,207,222,204,197,137,16,1
6152,2017,1297,1413,105,116,157,147,133,153,138,107,15,169,173,214,218,204,200,215,194,16,1
6153,2017,1297,1417,105,116,157,147,133,153,138,107,15,9,9,16,18,5,15,13,4,3,1
6154,2017,1297,1423,105,116,157,147,133,153,138,107,15,36,43,79,60,67,68,60,35,12,1
6155,2017,1297,1425,105,116,157,147,133,153,138,107,15,35,41,52,61,41,55,52,31,11,1
6156,2017,1297,1433,105,116,157,147,133,153,138,107,15,30,44,50,52,54,50,43,46,10,1
6157,2017,1297,1435,105,116,157,147,133,153,138,107,15,46,50,42,34,46,43,34,52,9,1
6158,2017,1297,1436,105,116,157,147,133,153,138,107,15,50,51,71,63,73,75,66,43,13,1
6159,2017,1297,1437,105,116,157,147,133,153,138,107,15,1,1,1,2,2,2,1,2,1,1
6160,2017,1297,1438,105,116,157,147,133,153,138,107,15,23,20,10,7,17,9,10,21,5,1
6161,2017,1297,1439,105,116,157,147,133,153,138,107,15,33,30,38,44,30,47,38,29,9,1
6162,2017,1297,1448,105,116,157,147,133,153,138,107,15,45,39,32,30,38,35,30,39,11,1
6163,2017,1297,1452,105,116,157,147,133,153,138,107,15,20,14,7,5,13,4,8,20,4,1
6164,2017,1297,1455,105,116,157,147,133,153,138,107,15,25,22,12,8,35,11,15,34,10,1
6165,2017,1297,1457,105,116,157,147,133,153,138,107,15,70,93,134,112,102,114,98,67,13,1
6166,2017,1297,1458,105,116,157,147,133,153,138,107,15,28,24,18,23,22,17,21,24,8,1
6167,2017,1297,1462,105,116,157,147,133,153,138,107,15,38,36,29,40,36,32,46,38,11,1
6168,2017,1300,1305,178,194,210,152,214,179,160,173,16,32,47,53,55,58,56,47,41,12,1
6169,2017,1300,1308,178,194,210,152,214,179,160,173,16,56,73,177,88,81,97,85,57,14,1
6170,2017,1300,1309,178,194,210,152,214,179,160,173,16,154,183,217,178,173,208,189,141,16,1
6171,2017,1300,1314,178,194,210,152,214,179,160,173,16,6,7,5,3,7,3,4,9,1,1
6172,2017,1300,1315,178,194,210,152,214,179,160,173,16,148,150,156,173,171,176,152,139,15,1
6173,2017,1300,1321,178,194,210,152,214,179,160,173,16,39,34,47,39,31,39,39,36,8,1
6174,2017,1300,1323,178,194,210,152,214,179,160,173,16,19,13,19,25,16,22,23,17,5,1
6175,2017,1300,1329,178,194,210,152,214,179,160,173,16,44,27,25,24,27,24,27,37,10,1
6176,2017,1300,1332,178,194,210,152,214,179,160,173,16,7,12,24,16,11,13,14,8,3,1
6177,2017,1300,1343,178,194,210,152,214,179,160,173,16,64,63,67,59,93,73,67,59,12,1
6178,2017,1300,1344,178,194,210,152,214,179,160,173,16,49,49,46,56,43,58,53,45,11,1
6179,2017,1300,1345,178,194,210,152,214,179,160,173,16,17,19,13,15,14,12,11,18,4,1
6180,2017,1300,1348,178,194,210,152,214,179,160,173,16,43,52,31,37,53,48,40,48,11,1
6181,2017,1300,1355,178,194,210,152,214,179,160,173,16,185,178,171,187,186,180,191,179,16,1
6182,2017,1300,1371,178,194,210,152,214,179,160,173,16,41,33,34,53,32,49,45,32,9,1
6183,2017,1300,1374,178,194,210,152,214,179,160,173,16,13,11,9,11,19,19,16,10,6,1
6184,2017,1300,1376,178,194,210,152,214,179,160,173,16,37,37,49,31,37,31,33,42,7,1
6185,2017,1300,1388,178,194,210,152,214,179,160,173,16,18,23,26,14,20,25,25,11,7,1
6186,2017,1300,1407,178,194,210,152,214,179,160,173,16,155,144,158,130,157,161,133,143,15,1
6187,2017,1300,1411,178,194,210,152,214,179,160,173,16,152,159,205,207,222,204,197,137,16,1
6188,2017,1300,1413,178,194,210,152,214,179,160,173,16,169,173,214,218,204,200,215,194,16,1
6189,2017,1300,1417,178,194,210,152,214,179,160,173,16,9,9,16,18,5,15,13,4,3,1
6190,2017,1300,1423,178,194,210,152,214,179,160,173,16,36,43,79,60,67,68,60,35,12,1
6191,2017,1300,1425,178,194,210,152,214,179,160,173,16,35,41,52,61,41,55,52,31,11,1
6192,2017,1300,1433,178,194,210,152,214,179,160,173,16,30,44,50,52,54,50,43,46,10,1
6193,2017,1300,1435,178,194,210,152,214,179,160,173,16,46,50,42,34,46,43,34,52,9,1
6194,2017,1300,1436,178,194,210,152,214,179,160,173,16,50,51,71,63,73,75,66,43,13,1
6195,2017,1300,1437,178,194,210,152,214,179,160,173,16,1,1,1,2,2,2,1,2,1,1
6196,2017,1300,1438,178,194,210,152,214,179,160,173,16,23,20,10,7,17,9,10,21,5,1
6197,2017,1300,1439,178,194,210,152,214,179,160,173,16,33,30,38,44,30,47,38,29,9,1
6198,2017,1300,1448,178,194,210,152,214,179,160,173,16,45,39,32,30,38,35,30,39,11,1
6199,2017,1300,1452,178,194,210,152,214,179,160,173,16,20,14,7,5,13,4,8,20,4,1
6200,2017,1300,1455,178,194,210,152,214,179,160,173,16,25,22,12,8,35,11,15,34,10,1
6201,2017,1300,1457,178,194,210,152,214,179,160,173,16,70,93,134,112,102,114,98,67,13,1
6202,2017,1300,1458,178,194,210,152,214,179,160,173,16,28,24,18,23,22,17,21,24,8,1
6203,2017,1300,1462,178,194,210,152,214,179,160,173,16,38,36,29,40,36,32,46,38,11,1
6204,2017,1305,1308,32,47,53,55,58,56,47,41,12,56,73,177,88,81,97,85,57,14,1
6205,2017,1305,1309,32,47,53,55,58,56,47,41,12,154,183,217,178,173,208,189,141,16,1
6206,2017,1305,1314,32,47,53,55,58,56,47,41,12,6,7,5,3,7,3,4,9,1,1
6207,2017,1305,1315,32,47,53,55,58,56,47,41,12,148,150,156,173,171,176,152,139,15,1
6208,2017,1305,1321,32,47,53,55,58,56,47,41,12,39,34,47,39,31,39,39,36,8,1
6209,2017,1305,1323,32,47,53,55,58,56,47,41,12,19,13,19,25,16,22,23,17,5,1
6210,2017,1305,1329,32,47,53,55,58,56,47,41,12,44,27,25,24,27,24,27,37,10,1
6211,2017,1305,1332,32,47,53,55,58,56,47,41,12,7,12,24,16,11,13,14,8,3,1
6212,2017,1305,1343,32,47,53,55,58,56,47,41,12,64,63,67,59,93,73,67,59,12,1
6213,2017,1305,1344,32,47,53,55,58,56,47,41,12,49,49,46,56,43,58,53,45,11,1
6214,2017,1305,1345,32,47,53,55,58,56,47,41,12,17,19,13,15,14,12,11,18,4,1
6215,2017,1305,1348,32,47,53,55,58,56,47,41,12,43,52,31,37,53,48,40,48,11,1
6216,2017,1305,1355,32,47,53,55,58,56,47,41,12,185,178,171,187,186,180,191,179,16,1
6217,2017,1305,1371,32,47,53,55,58,56,47,41,12,41,33,34,53,32,49,45,32,9,1
6218,2017,1305,1374,32,47,53,55,58,56,47,41,12,13,11,9,11,19,19,16,10,6,1
6219,2017,1305,1376,32,47,53,55,58,56,47,41,12,37,37,49,31,37,31,33,42,7,1
6220,2017,1305,1388,32,47,53,55,58,56,47,41,12,18,23,26,14,20,25,25,11,7,1
6221,2017,1305,1407,32,47,53,55,58,56,47,41,12,155,144,158,130,157,161,133,143,15,1
6222,2017,1305,1411,32,47,53,55,58,56,47,41,12,152,159,205,207,222,204,197,137,16,1
6223,2017,1305,1413,32,47,53,55,58,56,47,41,12,169,173,214,218,204,200,215,194,16,1
6224,2017,1305,1417,32,47,53,55,58,56,47,41,12,9,9,16,18,5,15,13,4,3,1
6225,2017,1305,1423,32,47,53,55,58,56,47,41,12,36,43,79,60,67,68,60,35,12,1
6226,2017,1305,1425,32,47,53,55,58,56,47,41,12,35,41,52,61,41,55,52,31,11,1
6227,2017,1305,1433,32,47,53,55,58,56,47,41,12,30,44,50,52,54,50,43,46,10,1
6228,2017,1305,1435,32,47,53,55,58,56,47,41,12,46,50,42,34,46,43,34,52,9,1
6229,2017,1305,1436,32,47,53,55,58,56,47,41,12,50,51,71,63,73,75,66,43,13,1
6230,2017,1305,1437,32,47,53,55,58,56,47,41,12,1,1,1,2,2,2,1,2,1,1
6231,2017,1305,1438,32,47,53,55,58,56,47,41,12,23,20,10,7,17,9,10,21,5,1
6232,2017,1305,1439,32,47,53,55,58,56,47,41,12,33,30,38,44,30,47,38,29,9,1
6233,2017,1305,1448,32,47,53,55,58,56,47,41,12,45,39,32,30,38,35,30,39,11,1
6234,2017,1305,1452,32,47,53,55,58,56,47,41,12,20,14,7,5,13,4,8,20,4,1
6235,2017,1305,1455,32,47,53,55,58,56,47,41,12,25,22,12,8,35,11,15,34,10,1
6236,2017,1305,1457,32,47,53,55,58,56,47,41,12,70,93,134,112,102,114,98,67,13,1
6237,2017,1305,1458,32,47,53,55,58,56,47,41,12,28,24,18,23,22,17,21,24,8,1
6238,2017,1305,1462,32,47,53,55,58,56,47,41,12,38,36,29,40,36,32,46,38,11,1
6239,2017,1308,1309,56,73,177,88,81,97,85,57,14,154,183,217,178,173,208,189,141,16,1
6240,2017,1308,1314,56,73,177,88,81,97,85,57,14,6,7,5,3,7,3,4,9,1,1
6241,2017,1308,1315,56,73,177,88,81,97,85,57,14,148,150,156,173,171,176,152,139,15,1
6242,2017,1308,1321,56,73,177,88,81,97,85,57,14,39,34,47,39,31,39,39,36,8,1
6243,2017,1308,1323,56,73,177,88,81,97,85,57,14,19,13,19,25,16,22,23,17,5,1
6244,2017,1308,1329,56,73,177,88,81,97,85,57,14,44,27,25,24,27,24,27,37,10,1
6245,2017,1308,1332,56,73,177,88,81,97,85,57,14,7,12,24,16,11,13,14,8,3,1
6246,2017,1308,1343,56,73,177,88,81,97,85,57,14,64,63,67,59,93,73,67,59,12,1
6247,2017,1308,1344,56,73,177,88,81,97,85,57,14,49,49,46,56,43,58,53,45,11,1
6248,2017,1308,1345,56,73,177,88,81,97,85,57,14,17,19,13,15,14,12,11,18,4,1
6249,2017,1308,1348,56,73,177,88,81,97,85,57,14,43,52,31,37,53,48,40,48,11,1
6250,2017,1308,1355,56,73,177,88,81,97,85,57,14,185,178,171,187,186,180,191,179,16,1
6251,2017,1308,1371,56,73,177,88,81,97,85,57,14,41,33,34,53,32,49,45,32,9,1
6252,2017,1308,1374,56,73,177,88,81,97,85,57,14,13,11,9,11,19,19,16,10,6,1
6253,2017,1308,1376,56,73,177,88,81,97,85,57,14,37,37,49,31,37,31,33,42,7,1
6254,2017,1308,1388,56,73,177,88,81,97,85,57,14,18,23,26,14,20,25,25,11,7,1
6255,2017,1308,1407,56,73,177,88,81,97,85,57,14,155,144,158,130,157,161,133,143,15,1
6256,2017,1308,1411,56,73,177,88,81,97,85,57,14,152,159,205,207,222,204,197,137,16,1
6257,2017,1308,1413,56,73,177,88,81,97,85,57,14,169,173,214,218,204,200,215,194,16,1
6258,2017,1308,1417,56,73,177,88,81,97,85,57,14,9,9,16,18,5,15,13,4,3,1
6259,2017,1308,1423,56,73,177,88,81,97,85,57,14,36,43,79,60,67,68,60,35,12,1
6260,2017,1308,1425,56,73,177,88,81,97,85,57,14,35,41,52,61,41,55,52,31,11,1
6261,2017,1308,1433,56,73,177,88,81,97,85,57,14,30,44,50,52,54,50,43,46,10,1
6262,2017,1308,1435,56,73,177,88,81,97,85,57,14,46,50,42,34,46,43,34,52,9,1
6263,2017,1308,1436,56,73,177,88,81,97,85,57,14,50,51,71,63,73,75,66,43,13,1
6264,2017,1308,1437,56,73,177,88,81,97,85,57,14,1,1,1,2,2,2,1,2,1,1
6265,2017,1308,1438,56,73,177,88,81,97,85,57,14,23,20,10,7,17,9,10,21,5,1
6266,2017,1308,1439,56,73,177,88,81,97,85,57,14,33,30,38,44,30,47,38,29,9,1
6267,2017,1308,1448,56,73,177,88,81,97,85,57,14,45,39,32,30,38,35,30,39,11,1
6268,2017,1308,1452,56,73,177,88,81,97,85,57,14,20,14,7,5,13,4,8,20,4,1
6269,2017,1308,1455,56,73,177,88,81,97,85,57,14,25,22,12,8,35,11,15,34,10,1
6270,2017,1308,1457,56,73,177,88,81,97,85,57,14,70,93,134,112,102,114,98,67,13,1
6271,2017,1308,1458,56,73,177,88,81,97,85,57,14,28,24,18,23,22,17,21,24,8,1
6272,2017,1308,1462,56,73,177,88,81,97,85,57,14,38,36,29,40,36,32,46,38,11,1
6273,2017,1309,1314,154,183,217,178,173,208,189,141,16,6,7,5,3,7,3,4,9,1,1
6274,2017,1309,1315,154,183,217,178,173,208,189,141,16,148,150,156,173,171,176,152,139,15,1
6275,2017,1309,1321,154,183,217,178,173,208,189,141,16,39,34,47,39,31,39,39,36,8,1
6276,2017,1309,1323,154,183,217,178,173,208,189,141,16,19,13,19,25,16,22,23,17,5,1
6277,2017,1309,1329,154,183,217,178,173,208,189,141,16,44,27,25,24,27,24,27,37,10,1
6278,2017,1309,1332,154,183,217,178,173,208,189,141,16,7,12,24,16,11,13,14,8,3,1
6279,2017,1309,1343,154,183,217,178,173,208,189,141,16,64,63,67,59,93,73,67,59,12,1
6280,2017,1309,1344,154,183,217,178,173,208,189,141,16,49,49,46,56,43,58,53,45,11,1
6281,2017,1309,1345,154,183,217,178,173,208,189,141,16,17,19,13,15,14,12,11,18,4,1
6282,2017,1309,1348,154,183,217,178,173,208,189,141,16,43,52,31,37,53,48,40,48,11,1
6283,2017,1309,1355,154,183,217,178,173,208,189,141,16,185,178,171,187,186,180,191,179,16,1
6284,2017,1309,1371,154,183,217,178,173,208,189,141,16,41,33,34,53,32,49,45,32,9,1
6285,2017,1309,1374,154,183,217,178,173,208,189,141,16,13,11,9,11,19,19,16,10,6,1
6286,2017,1309,1376,154,183,217,178,173,208,189,141,16,37,37,49,31,37,31,33,42,7,1
6287,2017,1309,1388,154,183,217,178,173,208,189,141,16,18,23,26,14,20,25,25,11,7,1
6288,2017,1309,1407,154,183,217,178,173,208,189,141,16,155,144,158,130,157,161,133,143,15,1
6289,2017,1309,1411,154,183,217,178,173,208,189,141,16,152,159,205,207,222,204,197,137,16,1
6290,2017,1309,1413,154,183,217,178,173,208,189,141,16,169,173,214,218,204,200,215,194,16,1
6291,2017,1309,1417,154,183,217,178,173,208,189,141,16,9,9,16,18,5,15,13,4,3,1
6292,2017,1309,1423,154,183,217,178,173,208,189,141,16,36,43,79,60,67,68,60,35,12,1
6293,2017,1309,1425,154,183,217,178,173,208,189,141,16,35,41,52,61,41,55,52,31,11,1
6294,2017,1309,1433,154,183,217,178,173,208,189,141,16,30,44,50,52,54,50,43,46,10,1
6295,2017,1309,1435,154,183,217,178,173,208,189,141,16,46,50,42,34,46,43,34,52,9,1
6296,2017,1309,1436,154,183,217,178,173,208,189,141,16,50,51,71,63,73,75,66,43,13,1
6297,2017,1309,1437,154,183,217,178,173,208,189,141,16,1,1,1,2,2,2,1,2,1,1
6298,2017,1309,1438,154,183,217,178,173,208,189,141,16,23,20,10,7,17,9,10,21,5,1
6299,2017,1309,1439,154,183,217,178,173,208,189,141,16,33,30,38,44,30,47,38,29,9,1
6300,2017,1309,1448,154,183,217,178,173,208,189,141,16,45,39,32,30,38,35,30,39,11,1
6301,2017,1309,1452,154,183,217,178,173,208,189,141,16,20,14,7,5,13,4,8,20,4,1
6302,2017,1309,1455,154,183,217,178,173,208,189,141,16,25,22,12,8,35,11,15,34,10,1
6303,2017,1309,1457,154,183,217,178,173,208,189,141,16,70,93,134,112,102,114,98,67,13,1
6304,2017,1309,1458,154,183,217,178,173,208,189,141,16,28,24,18,23,22,17,21,24,8,1
6305,2017,1309,1462,154,183,217,178,173,208,189,141,16,38,36,29,40,36,32,46,38,11,1
6306,2017,1314,1315,6,7,5,3,7,3,4,9,1,148,150,156,173,171,176,152,139,15,1
6307,2017,1314,1321,6,7,5,3,7,3,4,9,1,39,34,47,39,31,39,39,36,8,1
6308,2017,1314,1323,6,7,5,3,7,3,4,9,1,19,13,19,25,16,22,23,17,5,1
6309,2017,1314,1329,6,7,5,3,7,3,4,9,1,44,27,25,24,27,24,27,37,10,1
6310,2017,1314,1332,6,7,5,3,7,3,4,9,1,7,12,24,16,11,13,14,8,3,1
6311,2017,1314,1343,6,7,5,3,7,3,4,9,1,64,63,67,59,93,73,67,59,12,1
6312,2017,1314,1344,6,7,5,3,7,3,4,9,1,49,49,46,56,43,58,53,45,11,1
6313,2017,1314,1345,6,7,5,3,7,3,4,9,1,17,19,13,15,14,12,11,18,4,1
6314,2017,1314,1348,6,7,5,3,7,3,4,9,1,43,52,31,37,53,48,40,48,11,1
6315,2017,1314,1355,6,7,5,3,7,3,4,9,1,185,178,171,187,186,180,191,179,16,1
6316,2017,1314,1371,6,7,5,3,7,3,4,9,1,41,33,34,53,32,49,45,32,9,1
6317,2017,1314,1374,6,7,5,3,7,3,4,9,1,13,11,9,11,19,19,16,10,6,1
6318,2017,1314,1376,6,7,5,3,7,3,4,9,1,37,37,49,31,37,31,33,42,7,1
6319,2017,1314,1388,6,7,5,3,7,3,4,9,1,18,23,26,14,20,25,25,11,7,1
6320,2017,1314,1407,6,7,5,3,7,3,4,9,1,155,144,158,130,157,161,133,143,15,1
6321,2017,1314,1411,6,7,5,3,7,3,4,9,1,152,159,205,207,222,204,197,137,16,1
6322,2017,1314,1413,6,7,5,3,7,3,4,9,1,169,173,214,218,204,200,215,194,16,1
6323,2017,1314,1417,6,7,5,3,7,3,4,9,1,9,9,16,18,5,15,13,4,3,1
6324,2017,1314,1423,6,7,5,3,7,3,4,9,1,36,43,79,60,67,68,60,35,12,1
6325,2017,1314,1425,6,7,5,3,7,3,4,9,1,35,41,52,61,41,55,52,31,11,1
6326,2017,1314,1433,6,7,5,3,7,3,4,9,1,30,44,50,52,54,50,43,46,10,1
6327,2017,1314,1435,6,7,5,3,7,3,4,9,1,46,50,42,34,46,43,34,52,9,1
6328,2017,1314,1436,6,7,5,3,7,3,4,9,1,50,51,71,63,73,75,66,43,13,1
6329,2017,1314,1437,6,7,5,3,7,3,4,9,1,1,1,1,2,2,2,1,2,1,1
6330,2017,1314,1438,6,7,5,3,7,3,4,9,1,23,20,10,7,17,9,10,21,5,1
6331,2017,1314,1439,6,7,5,3,7,3,4,9,1,33,30,38,44,30,47,38,29,9,1
6332,2017,1314,1448,6,7,5,3,7,3,4,9,1,45,39,32,30,38,35,30,39,11,1
6333,2017,1314,1452,6,7,5,3,7,3,4,9,1,20,14,7,5,13,4,8,20,4,1
6334,2017,1314,1455,6,7,5,3,7,3,4,9,1,25,22,12,8,35,11,15,34,10,1
6335,2017,1314,1457,6,7,5,3,7,3,4,9,1,70,93,134,112,102,114,98,67,13,1
6336,2017,1314,1458,6,7,5,3,7,3,4,9,1,28,24,18,23,22,17,21,24,8,1
6337,2017,1314,1462,6,7,5,3,7,3,4,9,1,38,36,29,40,36,32,46,38,11,1
6338,2017,1315,1321,148,150,156,173,171,176,152,139,15,39,34,47,39,31,39,39,36,8,1
6339,2017,1315,1323,148,150,156,173,171,176,152,139,15,19,13,19,25,16,22,23,17,5,1
6340,2017,1315,1329,148,150,156,173,171,176,152,139,15,44,27,25,24,27,24,27,37,10,1
6341,2017,1315,1332,148,150,156,173,171,176,152,139,15,7,12,24,16,11,13,14,8,3,1
6342,2017,1315,1343,148,150,156,173,171,176,152,139,15,64,63,67,59,93,73,67,59,12,1
6343,2017,1315,1344,148,150,156,173,171,176,152,139,15,49,49,46,56,43,58,53,45,11,1
6344,2017,1315,1345,148,150,156,173,171,176,152,139,15,17,19,13,15,14,12,11,18,4,1
6345,2017,1315,1348,148,150,156,173,171,176,152,139,15,43,52,31,37,53,48,40,48,11,1
6346,2017,1315,1355,148,150,156,173,171,176,152,139,15,185,178,171,187,186,180,191,179,16,1
6347,2017,1315,1371,148,150,156,173,171,176,152,139,15,41,33,34,53,32,49,45,32,9,1
6348,2017,1315,1374,148,150,156,173,171,176,152,139,15,13,11,9,11,19,19,16,10,6,1
6349,2017,1315,1376,148,150,156,173,171,176,152,139,15,37,37,49,31,37,31,33,42,7,1
6350,2017,1315,1388,148,150,156,173,171,176,152,139,15,18,23,26,14,20,25,25,11,7,1
6351,2017,1315,1407,148,150,156,173,171,176,152,139,15,155,144,158,130,157,161,133,143,15,1
6352,2017,1315,1411,148,150,156,173,171,176,152,139,15,152,159,205,207,222,204,197,137,16,1
6353,2017,1315,1413,148,150,156,173,171,176,152,139,15,169,173,214,218,204,200,215,194,16,1
6354,2017,1315,1417,148,150,156,173,171,176,152,139,15,9,9,16,18,5,15,13,4,3,1
6355,2017,1315,1423,148,150,156,173,171,176,152,139,15,36,43,79,60,67,68,60,35,12,1
6356,2017,1315,1425,148,150,156,173,171,176,152,139,15,35,41,52,61,41,55,52,31,11,1
6357,2017,1315,1433,148,150,156,173,171,176,152,139,15,30,44,50,52,54,50,43,46,10,1
6358,2017,1315,1435,148,150,156,173,171,176,152,139,15,46,50,42,34,46,43,34,52,9,1
6359,2017,1315,1436,148,150,156,173,171,176,152,139,15,50,51,71,63,73,75,66,43,13,1
6360,2017,1315,1437,148,150,156,173,171,176,152,139,15,1,1,1,2,2,2,1,2,1,1
6361,2017,1315,1438,148,150,156,173,171,176,152,139,15,23,20,10,7,17,9,10,21,5,1
6362,2017,1315,1439,148,150,156,173,171,176,152,139,15,33,30,38,44,30,47,38,29,9,1
6363,2017,1315,1448,148,150,156,173,171,176,152,139,15,45,39,32,30,38,35,30,39,11,1
6364,2017,1315,1452,148,150,156,173,171,176,152,139,15,20,14,7,5,13,4,8,20,4,1
6365,2017,1315,1455,148,150,156,173,171,176,152,139,15,25,22,12,8,35,11,15,34,10,1
6366,2017,1315,1457,148,150,156,173,171,176,152,139,15,70,93,134,112,102,114,98,67,13,1
6367,2017,1315,1458,148,150,156,173,171,176,152,139,15,28,24,18,23,22,17,21,24,8,1
6368,2017,1315,1462,148,150,156,173,171,176,152,139,15,38,36,29,40,36,32,46,38,11,1
6369,2017,1321,1323,39,34,47,39,31,39,39,36,8,19,13,19,25,16,22,23,17,5,1
6370,2017,1321,1329,39,34,47,39,31,39,39,36,8,44,27,25,24,27,24,27,37,10,1
6371,2017,1321,1332,39,34,47,39,31,39,39,36,8,7,12,24,16,11,13,14,8,3,1
6372,2017,1321,1343,39,34,47,39,31,39,39,36,8,64,63,67,59,93,73,67,59,12,1
6373,2017,1321,1344,39,34,47,39,31,39,39,36,8,49,49,46,56,43,58,53,45,11,1
6374,2017,1321,1345,39,34,47,39,31,39,39,36,8,17,19,13,15,14,12,11,18,4,1
6375,2017,1321,1348,39,34,47,39,31,39,39,36,8,43,52,31,37,53,48,40,48,11,1
6376,2017,1321,1355,39,34,47,39,31,39,39,36,8,185,178,171,187,186,180,191,179,16,1
6377,2017,1321,1371,39,34,47,39,31,39,39,36,8,41,33,34,53,32,49,45,32,9,1
6378,2017,1321,1374,39,34,47,39,31,39,39,36,8,13,11,9,11,19,19,16,10,6,1
6379,2017,1321,1376,39,34,47,39,31,39,39,36,8,37,37,49,31,37,31,33,42,7,1
6380,2017,1321,1388,39,34,47,39,31,39,39,36,8,18,23,26,14,20,25,25,11,7,1
6381,2017,1321,1407,39,34,47,39,31,39,39,36,8,155,144,158,130,157,161,133,143,15,1
6382,2017,1321,1411,39,34,47,39,31,39,39,36,8,152,159,205,207,222,204,197,137,16,1
6383,2017,1321,1413,39,34,47,39,31,39,39,36,8,169,173,214,218,204,200,215,194,16,1
6384,2017,1321,1417,39,34,47,39,31,39,39,36,8,9,9,16,18,5,15,13,4,3,1
6385,2017,1321,1423,39,34,47,39,31,39,39,36,8,36,43,79,60,67,68,60,35,12,1
6386,2017,1321,1425,39,34,47,39,31,39,39,36,8,35,41,52,61,41,55,52,31,11,1
6387,2017,1321,1433,39,34,47,39,31,39,39,36,8,30,44,50,52,54,50,43,46,10,1
6388,2017,1321,1435,39,34,47,39,31,39,39,36,8,46,50,42,34,46,43,34,52,9,1
6389,2017,1321,1436,39,34,47,39,31,39,39,36,8,50,51,71,63,73,75,66,43,13,1
6390,2017,1321,1437,39,34,47,39,31,39,39,36,8,1,1,1,2,2,2,1,2,1,1
6391,2017,1321,1438,39,34,47,39,31,39,39,36,8,23,20,10,7,17,9,10,21,5,1
6392,2017,1321,1439,39,34,47,39,31,39,39,36,8,33,30,38,44,30,47,38,29,9,1
6393,2017,1321,1448,39,34,47,39,31,39,39,36,8,45,39,32,30,38,35,30,39,11,1
6394,2017,1321,1452,39,34,47,39,31,39,39,36,8,20,14,7,5,13,4,8,20,4,1
6395,2017,1321,1455,39,34,47,39,31,39,39,36,8,25,22,12,8,35,11,15,34,10,1
6396,2017,1321,1457,39,34,47,39,31,39,39,36,8,70,93,134,112,102,114,98,67,13,1
6397,2017,1321,1458,39,34,47,39,31,39,39,36,8,28,24,18,23,22,17,21,24,8,1
6398,2017,1321,1462,39,34,47,39,31,39,39,36,8,38,36,29,40,36,32,46,38,11,1
6399,2017,1323,1329,19,13,19,25,16,22,23,17,5,44,27,25,24,27,24,27,37,10,1
6400,2017,1323,1332,19,13,19,25,16,22,23,17,5,7,12,24,16,11,13,14,8,3,1
6401,2017,1323,1343,19,13,19,25,16,22,23,17,5,64,63,67,59,93,73,67,59,12,1
6402,2017,1323,1344,19,13,19,25,16,22,23,17,5,49,49,46,56,43,58,53,45,11,1
6403,2017,1323,1345,19,13,19,25,16,22,23,17,5,17,19,13,15,14,12,11,18,4,1
6404,2017,1323,1348,19,13,19,25,16,22,23,17,5,43,52,31,37,53,48,40,48,11,1
6405,2017,1323,1355,19,13,19,25,16,22,23,17,5,185,178,171,187,186,180,191,179,16,1
6406,2017,1323,1371,19,13,19,25,16,22,23,17,5,41,33,34,53,32,49,45,32,9,1
6407,2017,1323,1374,19,13,19,25,16,22,23,17,5,13,11,9,11,19,19,16,10,6,1
6408,2017,1323,1376,19,13,19,25,16,22,23,17,5,37,37,49,31,37,31,33,42,7,1
6409,2017,1323,1388,19,13,19,25,16,22,23,17,5,18,23,26,14,20,25,25,11,7,1
6410,2017,1323,1407,19,13,19,25,16,22,23,17,5,155,144,158,130,157,161,133,143,15,1
6411,2017,1323,1411,19,13,19,25,16,22,23,17,5,152,159,205,207,222,204,197,137,16,1
6412,2017,1323,1413,19,13,19,25,16,22,23,17,5,169,173,214,218,204,200,215,194,16,1
6413,2017,1323,1417,19,13,19,25,16,22,23,17,5,9,9,16,18,5,15,13,4,3,1
6414,2017,1323,1423,19,13,19,25,16,22,23,17,5,36,43,79,60,67,68,60,35,12,1
6415,2017,1323,1425,19,13,19,25,16,22,23,17,5,35,41,52,61,41,55,52,31,11,1
6416,2017,1323,1433,19,13,19,25,16,22,23,17,5,30,44,50,52,54,50,43,46,10,1
6417,2017,1323,1435,19,13,19,25,16,22,23,17,5,46,50,42,34,46,43,34,52,9,1
6418,2017,1323,1436,19,13,19,25,16,22,23,17,5,50,51,71,63,73,75,66,43,13,1
6419,2017,1323,1437,19,13,19,25,16,22,23,17,5,1,1,1,2,2,2,1,2,1,1
6420,2017,1323,1438,19,13,19,25,16,22,23,17,5,23,20,10,7,17,9,10,21,5,1
6421,2017,1323,1439,19,13,19,25,16,22,23,17,5,33,30,38,44,30,47,38,29,9,1
6422,2017,1323,1448,19,13,19,25,16,22,23,17,5,45,39,32,30,38,35,30,39,11,1
6423,2017,1323,1452,19,13,19,25,16,22,23,17,5,20,14,7,5,13,4,8,20,4,1
