ID,Pred
2017_1323_1457,0.7252459443524732
2017_1323_1458,0.5812764662297846
2017_1323_1462,0.5824560418100697
2017_1329_1332,0.3735840952077153
2017_1329_1343,0.6613959535481513
2017_1329_1344,0.49615060163761426
2017_1329_1345,0.40826472234809175
2017_1329_1348,0.5539878697000149
2017_1329_1355,0.7788034669365763
2017_1329_1371,0.5395780390185556
2017_1329_1374,0.40105515131286645
2017_1329_1376,0.5341923629578842
2017_1329_1388,0.4672932188521176
2017_1329_1407,0.7460648890312143
2017_1329_1411,0.7747924393992718
2017_1329_1413,0.7792552941686487
2017_1329_1417,0.33322700632874935
2017_1329_1423,0.6314935321809961
2017_1329_1425,0.6002876645957336
2017_1329_1433,0.5309210384281721
2017_1329_1435,0.5303731168112393
2017_1329_1436,0.6041299213904332
2017_1329_1437,0.2102314503692262
2017_1329_1438,0.48863365262012337
2017_1329_1439,0.515139219807033
2017_1329_1448,0.48281428852628283
2017_1329_1452,0.4515816284853474
2017_1329_1455,0.4461566122411022
2017_1329_1457,0.6817289831923234
2017_1329_1458,0.4747097395665286
2017_1329_1462,0.5570251421428969
2017_1332_1343,0.8630389421841738
2017_1332_1344,0.756393276220604
2017_1332_1345,0.5201673442474298
2017_1332_1348,0.7222929285843731
2017_1332_1355,0.9631575774580827
2017_1332_1371,0.7289377722099717
2017_1332_1374,0.5575911511854221
2017_1332_1376,0.6385921053623907
2017_1332_1388,0.5995898847962163
2017_1332_1407,0.9620640632376585
2017_1332_1411,0.9437668623162563
2017_1332_1413,0.9365044581413855
2017_1332_1417,0.4795879965165346
2017_1332_1423,0.7922908322459503
2017_1332_1425,0.7664175479263269
2017_1332_1433,0.7711994734896893
2017_1332_1435,0.6585103109296968
2017_1332_1436,0.8034001833721602
2017_1332_1437,0.3338730184369594
2017_1332_1438,0.5853138218689558
2017_1332_1439,0.7054039967216235
2017_1332_1448,0.5936732085418797
2017_1332_1452,0.5628326135808992
2017_1332_1455,0.5534895981756178
2017_1332_1457,0.9078964259688549
2017_1332_1458,0.5970492021263114
2017_1332_1462,0.6766449401901797
2017_1343_1344,0.3577256701111001
2017_1343_1345,0.15776209631548962
2017_1343_1348,0.4106737334332582
2017_1343_1355,0.7767109385764531
2017_1343_1371,0.4217542589771841
2017_1343_1374,0.18738950160363993
2017_1343_1376,0.48639404817025456
2017_1343_1388,0.22352069568611843
2017_1343_1407,0.6570842081812817
2017_1343_1411,0.7937215284926322
2017_1343_1413,0.7979051782608813
2017_1343_1417,0.1903100473117451
2017_1343_1423,0.4399060369238189
2017_1343_1425,0.4017437248092909
2017_1343_1433,0.3874893707669049
2017_1343_1435,0.4020084009334246
2017_1343_1436,0.4635445683932892
2017_1343_1437,0.12053795128188653
2017_1343_1438,0.21429910832025906
2017_1343_1439,0.4180566789043122
2017_1343_1448,0.44647250844528585
2017_1343_1452,0.19410741806927082
2017_1343_1455,0.2565566679365541
2017_1343_1457,0.5859765222777781
2017_1343_1458,0.25437751795661867
2017_1343_1462,0.4393776435210274
2017_1344_1345,0.2855771805362708
2017_1344_1348,0.4533620051772798
2017_1344_1355,0.8105583233434765
2017_1344_1371,0.46908142545003284
2017_1344_1374,0.3296675353816525
2017_1344_1376,0.43370528881420517
2017_1344_1388,0.36233598921769583
2017_1344_1407,0.7610647685444543
2017_1344_1411,0.8072491291212545
2017_1344_1413,0.8149422762428881
2017_1344_1417,0.30737345053686665
2017_1344_1423,0.5484628888918247
2017_1344_1425,0.4999228463308625
2017_1344_1433,0.48579471386657935
2017_1344_1435,0.41974523180681067
2017_1344_1436,0.5720623881882456
2017_1344_1437,0.13536988167204708
2017_1344_1438,0.38177091128704266
2017_1344_1439,0.42996997670522624
2017_1344_1448,0.3930315749385216
2017_1344_1452,0.33604496276387574
2017_1344_1455,0.34563619319374517
2017_1344_1457,0.6836526280517823
2017_1344_1458,0.33869549072886357
2017_1344_1462,0.4515978004761741
2017_1345_1348,0.6743781934635606
2017_1345_1355,0.9129738822640491
2017_1345_1371,0.6309448837977101
2017_1345_1374,0.48423311808464053
2017_1345_1376,0.5605961474525704
2017_1345_1388,0.4562600458757778
2017_1345_1407,0.8915936616056408
2017_1345_1411,0.908599311997198
2017_1345_1413,0.911409960931032
2017_1345_1417,0.44123015362464824
2017_1345_1423,0.769855865027135
2017_1345_1425,0.703652250905082
2017_1345_1433,0.7034897074347961
2017_1345_1435,0.6356075982305328
2017_1345_1436,0.7810539270871564
2017_1345_1437,0.35557266677798016
2017_1345_1438,0.5219564540865036
2017_1345_1439,0.6123391319076186
2017_1345_1448,0.5655571614600177
2017_1345_1452,0.5194753305710426
2017_1345_1455,0.5101701987402756
2017_1345_1457,0.8267376375913947
2017_1345_1458,0.5287407645595465
2017_1345_1462,0.6386319346498779
2017_1348_1355,0.7807041081863664
2017_1348_1371,0.4683181626090805
2017_1348_1374,0.3774515160342126
2017_1348_1376,0.4229290764845362
2017_1348_1388,0.4123870605904627
2017_1348_1407,0.7434226794949184
2017_1348_1411,0.7719595387157272
2017_1348_1413,0.7776423621859259
2017_1348_1417,0.3598277380038732
2017_1348_1423,0.5724477279190401
2017_1348_1425,0.5096014309067394
2017_1348_1433,0.500453127805315
2017_1348_1435,0.43927052099935376
2017_1348_1436,0.5706485372152132
2017_1348_1437,0.19423743725987924
2017_1348_1438,0.42484996555418386
2017_1348_1439,0.4638392185386614
2017_1348_1448,0.3515449048762955
2017_1348_1452,0.4233045602228976
2017_1348_1455,0.371058169251686
2017_1348_1457,0.6646235665104551
2017_1348_1458,0.3594467594249886
2017_1348_1462,0.4357455088773482
2017_1355_1371,0.1589324680463657
2017_1355_1374,0.07957526396451217
2017_1355_1376,0.23890518109096726
2017_1355_1388,0.09544950852855935
2017_1355_1407,0.17778541309443247
2017_1355_1411,0.49371926781000025
2017_1355_1413,0.5661649251099372
2017_1355_1417,0.07946761927266521
2017_1355_1423,0.12926968442439118
2017_1355_1425,0.15598043417489163
2017_1355_1433,0.11649892092217298
2017_1355_1435,0.11973466040492486
2017_1355_1436,0.1002601987731725
2017_1355_1437,0.0034966122810105916
2017_1355_1438,0.05967509690517515
2017_1355_1439,0.15828959941446774
2017_1355_1448,0.21782419031257844
2017_1355_1452,0.0444058657732072
2017_1355_1455,0.12062223953007596
2017_1355_1457,0.1250066469419367
2017_1355_1458,0.11578519139573375
2017_1355_1462,0.18875350990900466
2017_1371_1374,0.37648494351420897
2017_1371_1376,0.43182671639154857
2017_1371_1388,0.391365605298273
2017_1371_1407,0.7581222975499557
2017_1371_1411,0.796846961199213
2017_1371_1413,0.8025780964111493
2017_1371_1417,0.34386942919735225
2017_1371_1423,0.5613919321974035
2017_1371_1425,0.5185044539172541
2017_1371_1433,0.4643606939550501
2017_1371_1435,0.4581673794252513
2017_1371_1436,0.60960897985166
2017_1371_1437,0.18337240663014248
2017_1371_1438,0.45887605066893045
2017_1371_1439,0.4327407622955539
2017_1371_1448,0.36545168942850176
2017_1371_1452,0.41235115971917813
2017_1371_1455,0.34002813137366844
2017_1371_1457,0.6939681597116094
2017_1371_1458,0.3434092203447659
2017_1371_1462,0.4296438204959901
2017_1374_1376,0.6387001428906101
2017_1374_1388,0.5759825720547186
2017_1374_1407,0.938596988065646
2017_1374_1411,0.939311390728752
2017_1374_1413,0.9318113739396735
2017_1374_1417,0.431145134225589
2017_1374_1423,0.7554125380265133
2017_1374_1425,0.7206972989767992
2017_1374_1433,0.7402826484967664
2017_1374_1435,0.6332808616961942
2017_1374_1436,0.7662147945805885
2017_1374_1437,0.3453160179591626
2017_1374_1438,0.5468535514428049
2017_1374_1439,0.660764535179733
2017_1374_1448,0.5592235390009087
2017_1374_1452,0.5293926663782726
2017_1374_1455,0.5448360407736851
2017_1374_1457,0.8616982888748523
2017_1374_1458,0.613348610521127
2017_1374_1462,0.6118151687195021
2017_1376_1388,0.3704825094713586
2017_1376_1407,0.7243150539680981
2017_1376_1411,0.7572934307029758
2017_1376_1413,0.7628328909613182
2017_1376_1417,0.3177364875070949
2017_1376_1423,0.6156201170474369
2017_1376_1425,0.5029052337947105
2017_1376_1433,0.46874188436923697
2017_1376_1435,0.4575965015605768
2017_1376_1436,0.6237703223961821
2017_1376_1437,0.17186784557670323
2017_1376_1438,0.43780502842581215
2017_1376_1439,0.42715587459184007
2017_1376_1448,0.40484744564605746
2017_1376_1452,0.41119872512057093
2017_1376_1455,0.37417881282734167
2017_1376_1457,0.6515780404327767
2017_1376_1458,0.36258937218155646
2017_1376_1462,0.42907029490413773
2017_1388_1407,0.8035520543591836
2017_1388_1411,0.822510760626268
2017_1388_1413,0.820795338846116
2017_1388_1417,0.40639173158428626
2017_1388_1423,0.639724635440365
2017_1388_1425,0.6366401292707995
2017_1388_1433,0.6017883477699839
2017_1388_1435,0.5478387290176566
2017_1388_1436,0.64643910498222
2017_1388_1437,0.3362936804832519
2017_1388_1438,0.4820785967982111
2017_1388_1439,0.5237073808256036
2017_1388_1448,0.49666283204703515
2017_1388_1452,0.48465313042595104
2017_1388_1455,0.5203462609332652
2017_1388_1457,0.7143326665138416
2017_1388_1458,0.5589558710821703
2017_1388_1462,0.5702716848781977
2017_1407_1411,0.6152757728087865
2017_1407_1413,0.6736216681847937
2017_1407_1417,0.08694953324736085
2017_1407_1423,0.15194327931579688
2017_1407_1425,0.1737368306923261
2017_1407_1433,0.1350422508192179
2017_1407_1435,0.14058190895982037
2017_1407_1436,0.12438005696642583
2017_1407_1437,0.009383174502789995
2017_1407_1438,0.0724957114288994
2017_1407_1439,0.17688943649483013
2017_1407_1448,0.23569261393554475
2017_1407_1452,0.05678682120343703
2017_1407_1455,0.13497934237249246
2017_1407_1457,0.185531641914198
2017_1407_1458,0.13040504455279717
2017_1407_1462,0.2080787120223812
2017_1411_1413,0.55572009668436
2017_1411_1417,0.07647244776932785
2017_1411_1423,0.09549126258947929
2017_1411_1425,0.12581459257830255
2017_1411_1433,0.09155361725984196
2017_1411_1435,0.09903610641910898
2017_1411_1436,0.06189417473769048
2017_1411_1437,0.005070163133418094
2017_1411_1438,0.061771757926764606
2017_1411_1439,0.13696810498579248
2017_1411_1448,0.18630091736796764
2017_1411_1452,0.04638333957895433
2017_1411_1455,0.11313669204540147
2017_1411_1457,0.09615230642844334
2017_1411_1458,0.1033712873722616
2017_1411_1462,0.15763258675550415
2017_1413_1417,0.07265755011091946
2017_1413_1423,0.08855685662836037
2017_1413_1425,0.12156664586830003
2017_1413_1433,0.09187964933074261
2017_1413_1435,0.08581567854941682
2017_1413_1436,0.05415829818247855
2017_1413_1437,0.0020782994984006593
2017_1413_1438,0.0577814393994918
2017_1413_1439,0.12994650098959304
2017_1413_1448,0.1796670044582095
2017_1413_1452,0.0426206839051105
2017_1413_1455,0.10834753273001889
2017_1413_1457,0.06451002630215394
2017_1413_1458,0.09844501517568623
2017_1413_1462,0.1452253099764087
2017_1417_1423,0.7917737333543977
2017_1417_1425,0.7815289058025849
2017_1417_1433,0.7962045035636072
2017_1417_1435,0.713886339772565
2017_1417_1436,0.7877157085149281
2017_1417_1437,0.3701043124276836
2017_1417_1438,0.6216171147384391
2017_1417_1439,0.7660961998685937
2017_1417_1448,0.6744664777210516
2017_1417_1452,0.5841430448809216
2017_1417_1455,0.5946993244739092
2017_1417_1457,0.8600068205575773
2017_1417_1458,0.6982350196603258
2017_1417_1462,0.7472354483974882
2017_1423_1425,0.47304668382836346
2017_1423_1433,0.4489121353484129
2017_1423_1435,0.4678952910917584
2017_1423_1436,0.5501863647312399
2017_1423_1437,0.1491182517486443
2017_1423_1438,0.40030923190633316
2017_1423_1439,0.45817502647588787
2017_1423_1448,0.4512614962618241
2017_1423_1452,0.31462530240629816
2017_1423_1455,0.3590499542761404
2017_1423_1457,0.672297697291093
2017_1423_1458,0.3920910610797448
2017_1423_1462,0.5097817965762816
2017_1425_1433,0.4039326728091839
2017_1425_1435,0.3826900495907356
2017_1425_1436,0.5349287272096032
2017_1425_1437,0.14795427362017038
2017_1425_1438,0.45133914627956273
2017_1425_1439,0.3574932860812214
2017_1425_1448,0.34535110102024724
2017_1425_1452,0.38522121534618703
2017_1425_1455,0.35134790781357517
2017_1425_1457,0.6461122000647754
2017_1425_1458,0.3395714190371878
2017_1425_1462,0.36928855311536546
2017_1433_1435,0.42300172936153796
2017_1433_1436,0.5949308631303034
2017_1433_1437,0.1755699035967327
2017_1433_1438,0.4700436900804438
2017_1433_1439,0.40765545129359365
2017_1433_1448,0.385427634767178
2017_1433_1452,0.41371487570740817
2017_1433_1455,0.3506514995004193
2017_1433_1457,0.682754366203376
2017_1433_1458,0.323958598098152
2017_1433_1462,0.43451626581385056
2017_1435_1436,0.5697910572677709
2017_1435_1437,0.1904604061355361
2017_1435_1438,0.3899191251642308
2017_1435_1439,0.4225116049221278
2017_1435_1448,0.36028483326711785
2017_1435_1452,0.3785932051995199
2017_1435_1455,0.3755188021804037
2017_1435_1457,0.6326630939971526
2017_1435_1458,0.3238247798459779
2017_1435_1462,0.4193716527563383
2017_1436_1437,0.12441627736983482
2017_1436_1438,0.3088997165892112
2017_1436_1439,0.45892518748880057
2017_1436_1448,0.41723536432355957
2017_1436_1452,0.2735605835903979
2017_1436_1455,0.3216058833413574
2017_1436_1457,0.7009641801230292
2017_1436_1458,0.35949400928854297
2017_1436_1462,0.485338990325377
2017_1437_1438,0.6670791840441985
2017_1437_1439,0.8208139790307336
2017_1437_1448,0.7399706487030288
2017_1437_1452,0.6398790716598126
2017_1437_1455,0.7188810080408883
2017_1437_1457,0.8818083283513412
2017_1437_1458,0.7621638821105359
2017_1437_1462,0.811182282869563
2017_1438_1439,0.539745956674903
2017_1438_1448,0.5380039886856932
2017_1438_1452,0.46710942343689976
2017_1438_1455,0.47777549276162623
2017_1438_1457,0.8426489747051793
2017_1438_1458,0.4863375619528013
2017_1438_1462,0.565998205603951
2017_1439_1448,0.39208884524796883
2017_1439_1452,0.4726192609133679
2017_1439_1455,0.37106884943467905
2017_1439_1457,0.6707340645663507
2017_1439_1458,0.40952388713803445
2017_1439_1462,0.4463428935528027
2017_1448_1452,0.4479574853295496
2017_1448_1455,0.47676312696299394
2017_1448_1457,0.6590127587426754
2017_1448_1458,0.4302507437254772
2017_1448_1462,0.5222835510275492
2017_1452_1455,0.5371555439673662
2017_1452_1457,0.8758216114609024
2017_1452_1458,0.5306805592921674
2017_1452_1462,0.6244303500934326
2017_1455_1457,0.8090687525822733
2017_1455_1458,0.4613475093819987
2017_1455_1462,0.5668402318183088
2017_1457_1458,0.14516216157155226
2017_1457_1462,0.23439524950639445
2017_1458_1462,0.5994542631290147
2018_1104_1112,0.3471167419810892
2018_1104_1113,0.511857952121513
2018_1104_1116,0.45889379760053484
2018_1104_1120,0.2901435526065086
2018_1104_1137,0.6375192005114907
2018_1104_1138,0.5795421025532872
2018_1104_1139,0.30630647563764185
2018_1104_1153,0.29125613991657073
2018_1104_1155,0.3461556871623329
2018_1104_1158,0.6734239431540883
2018_1104_1166,0.41160048112278913
2018_1104_1168,0.7344807478782588
2018_1104_1172,0.5655002436937613
2018_1104_1181,0.26450293691066296
2018_1104_1196,0.3398992464753403
2018_1104_1199,0.4140418687824172
2018_1104_1209,0.6906903559090305
2018_1104_1211,0.302824740141589
2018_1104_1222,0.31785318520220623
2018_1104_1233,0.7275368450072279
2018_1104_1242,0.28668561941372
2018_1104_1243,0.44837748086019114
2018_1104_1246,0.33774081559926483
2018_1104_1252,0.7474328566597919
2018_1104_1254,0.8603451911976081
2018_1104_1260,0.48173723597638113
2018_1104_1267,0.6749358098397927
2018_1104_1274,0.47678973429105387
2018_1104_1276,0.34803751762777013
2018_1104_1277,0.27665864549145563
2018_1104_1281,0.4688731409038519
2018_1104_1285,0.6438514917114627
2018_1104_1293,0.5624983399055419
2018_1104_1300,0.8440230651256828
2018_1104_1301,0.4801400856238376
2018_1104_1305,0.4579775235393983
2018_1104_1308,0.5305853563414942
2018_1104_1314,0.2871162338217679
2018_1104_1326,0.30740813050285865
2018_1104_1328,0.4632349363094562
2018_1104_1335,0.6974766274976354
2018_1104_1344,0.4613308211496499
2018_1104_1345,0.2926684570172982
2018_1104_1347,0.7580713313334606
2018_1104_1348,0.4579394192641234
2018_1104_1355,0.561820219126634
2018_1104_1361,0.556455131398043
2018_1104_1371,0.3195670052377882
2018_1104_1372,0.6866175853337827
2018_1104_1382,0.48967182960466404
2018_1104_1393,0.5185340828873528
2018_1104_1395,0.32221572026849604
2018_1104_1397,0.3035972254666425
2018_1104_1400,0.44792059135377227
2018_1104_1401,0.3694431799910354
2018_1104_1403,0.2767268124221806
2018_1104_1411,0.8523304779012677
2018_1104_1417,0.46959468679518207
2018_1104_1420,0.7819853529541719
2018_1104_1422,0.6160938523824913
2018_1104_1437,0.21376335356769233
2018_1104_1438,0.21762973300152672
2018_1104_1439,0.3762319708668759
2018_1104_1452,0.28549696122546764
2018_1104_1455,0.32428695420942666
2018_1104_1460,0.7215362419466871
2018_1104_1462,0.3409271274696333
2018_1112_1113,0.7422088798513273
2018_1112_1116,0.6307155858222844
2018_1112_1120,0.533206262484686
2018_1112_1137,0.7417321401421675
2018_1112_1138,0.7842191808612564
2018_1112_1139,0.6333107198554839
2018_1112_1153,0.5717030027233269
2018_1112_1155,0.5402646488812899
2018_1112_1158,0.7832532000495287
2018_1112_1166,0.6036056080769734
2018_1112_1168,0.8633915126189096
2018_1112_1172,0.7366526129247841
2018_1112_1181,0.5243385452568364
2018_1112_1196,0.5662036493820451
2018_1112_1199,0.6010120972206803
2018_1112_1209,0.7773172581014061
2018_1112_1211,0.45186161497026517
2018_1112_1222,0.5514089273586578
2018_1112_1233,0.8475043758591324
2018_1112_1242,0.5589117856963554
2018_1112_1243,0.6500151645205563
2018_1112_1246,0.47127681737978533
2018_1112_1252,0.8591921673126489
2018_1112_1254,0.8831188563499346
2018_1112_1260,0.691245364331129
2018_1112_1267,0.7943181615230916
2018_1112_1274,0.6187084414752307
2018_1112_1276,0.46713341850301515
2018_1112_1277,0.5672432847118974
2018_1112_1281,0.6487368243176879
2018_1112_1285,0.7996398091283532
2018_1112_1293,0.7631486164017887
2018_1112_1300,0.8696069312374027
2018_1112_1301,0.6298496185020146
2018_1112_1305,0.594926414743359
2018_1112_1308,0.742711137562308
2018_1112_1314,0.5044762822071361
2018_1112_1326,0.5158853318387933
2018_1112_1328,0.6341922550061241
2018_1112_1335,0.808203091423938
2018_1112_1344,0.7457565960906058
2018_1112_1345,0.5235945774443774
2018_1112_1347,0.8788177221662714
2018_1112_1348,0.6245996181778102
2018_1112_1355,0.7657258884949082
2018_1112_1361,0.7685938464520017
2018_1112_1371,0.6211813378437103
2018_1112_1372,0.8202816931362424
2018_1112_1382,0.7333720868278722
2018_1112_1393,0.7185445798557739
2018_1112_1395,0.5678088211146188
2018_1112_1397,0.47914904028080474
2018_1112_1400,0.614581742970427
2018_1112_1401,0.6312859146914307
2018_1112_1403,0.4780263309519204
2018_1112_1411,0.8689237387688163
2018_1112_1417,0.7013324559749222
2018_1112_1420,0.8661865728034787
